-239,-239,1696,2232,2962,3873,1722,01435,1435
-161,-161,3550,788,2696,3101,-37,-4378-1649,-1649
-279,-279,2359,724,3456,3260,1214,-1532-314,-314
-317,-317,771,4077,4479,4233,3494,-32751803,1803
-154,-154,-1196,2457,1990,1187,80,-4243-109,-109
-73,-73,-4511,-3831,-1838,-2482,-1867,-2208-2194,-2194
-60,-60,0,-3754,-2501,-2624,1081,-793-2574,-2574
-158,-158,0,-4142,-2817,-2579,1438,-1078-931,-931
-160,-160,0,0,0,-4995,-2732,-680-3466,-3466
-236,-236,0,0,0,-4075,-4235,555-4132,-4132
-330,-330,0,-4635,-3832,-3890,-3625,190-2902,-2902
-354,-354,0,-2595,-3073,-3411,-2674,-204-1406,-1406
-284,-284,0,-632,-4287,-3353,-2349,1367-2074,-2074
-181,-181,0,-564,0,0,-1843,1247-2795,-2795
-126,-126,0,-3802,0,0,-1326,1773-1578,-1578
-48,-48,0,0,0,0,-620,0-164,-164
-24,-24,0,0,0,0,206,01002,1002
191,191,0,0,0,0,-1961,0-1638,-1638
281,281,0,0,0,0,-3426,3452-3776,-3776
175,175,0,-4774,0,-4544,-288,1846329,329
-121,-121,0,-2038,-3712,-2740,-63,2845-212,-212
-385,-385,-3719,-2788,-1945,-819,-4354,-780-3219,-3219
-296,-296,-1960,-1940,-570,1495,0,-2973-1678,-1678
-258,-258,-1456,-1187,-935,159,0,-3078-810,-810
-329,-329,-1786,-3223,-1914,-2454,0,-4152-3131,-3131
-258,-258,549,-1508,-1307,-2432,0,-3779-4012,-4012
-174,-174,2008,1202,265,-1864,-3796,-4242-2167,-2167
-188,-188,3500,1643,1801,-2111,-1067,-2995-452,-452
-255,-255,4000,1096,2409,-582,3921,-560-456,-456
-387,-387,4119,1023,2535,-1053,2935,-4501-458,-458
-330,-330,2423,68,1054,-3452,-374,0-2023,-2023
-186,-186,992,-2207,-839,-4851,-2435,00,0
-518,-518,2564,-1492,382,-3530,-3142,00,0
-558,-558,1701,-602,-295,-2846,0,00,0
-332,-332,571,-2412,-2066,-4354,0,00,0
-243,-243,1066,-1402,-622,-3659,-4840,-43320,0
-85,-85,1789,3489,2075,1084,719,-357-4392,-4392
133,133,1610,1503,1037,912,3502,133981,81
247,247,1595,-1450,-44,-1654,3149,37131584,1584
317,317,2428,1835,2795,758,3574,41511491,1491
156,156,881,-318,813,351,1501,38341387,1387
23,23,111,0,-2665,-3602,-1350,0537,537
85,85,3239,-3048,244,622,-2429,3399298,298
82,82,3033,-436,2012,1619,-2945,33951399,1399
-124,-124,2780,-82,1559,2177,-3272,02048,2048
-223,-223,0,635,2059,1539,-3682,02709,2709
-253,-253,0,1,2995,1745,-2558,26941974,1974
-249,-249,0,526,3082,2306,-3322,677580,580
-318,-318,0,1008,2364,-58,0,-588-749,-749
-313,-313,0,-572,1465,-462,-3390,568-1157,-1157
-204,-204,0,273,2327,3743,-98,882-2529,-2529
-92,-92,0,3848,0,0,3133,0387,387
-223,-223,0,0,0,0,4861,02798,2798
-223,-223,0,3114,4059,3547,0,01523,1523
-60,-60,0,2517,3259,4143,0,01621,1621
22,22,0,2452,3340,4315,4559,02666,2666
149,149,0,2964,1668,1994,2529,02497,2497
252,252,0,-885,-2072,-66,1086,0324,324
-14,-14,0,635,-904,1694,849,3023-168,-168
-94,-94,0,0,3234,4521,-289,21471724,1724
-24,-24,0,0,0,0,-659,36690,0
-232,-232,0,0,0,0,1541,25434211,4211
-392,-392,0,0,0,0,3750,23682670,2670
-35,-35,0,0,0,0,1539,31534321,4321
198,198,0,0,0,0,2673,24784055,4055
35,35,0,0,4847,3029,0,27252054,2054
-301,-301,0,0,0,18,0,36032633,2633
-406,-406,0,0,0,2025,0,34193794,3794
-458,-458,0,0,0,3532,3875,26554548,4548
-551,-551,0,4718,3956,-1757,1613,-2953044,3044
-587,-587,0,4732,4737,412,1417,-16663230,3230
-436,-436,0,0,0,4785,2498,-6873928,3928
-367,-367,0,4161,0,3727,1354,-36291792,1792
-370,-370,0,1833,4497,2672,1979,01430,1430
-515,-515,0,0,0,3863,4377,-22374599,4599
-477,-477,0,0,0,0,3213,-30744094,4094
-503,-503,0,3069,0,0,3668,01461,1461
-369,-369,0,3675,0,4244,4813,-37354571,4571
150,150,0,3025,0,2430,2555,-45954229,4229
253,253,0,4151,0,4027,3647,04216,4216
369,369,0,4806,0,0,0,03457,3457
535,535,0,0,0,4220,4637,-40803350,3350
434,434,0,0,0,0,0,-26890,0
250,250,0,0,0,0,0,-15843764,3764
179,179,0,0,0,3772,0,25582784,2784
116,116,0,0,2972,3902,0,38271996,1996
-28,-28,3293,2429,845,1026,3612,1213-1207,-1207
-203,-203,3118,4163,1801,2311,3553,2088-1834,-1834
-268,-268,1013,3905,661,3894,3113,3696-2351,-2351
-332,-332,-2868,376,-2015,845,1776,0-2555,-2555
-283,-283,-2010,794,-670,365,2016,0-974,-974
-483,-483,561,2965,1762,3649,2331,4074789,789
-615,-615,-317,1155,1005,3590,1793,01823,1823
-263,-263,-3524,-2719,-2001,88,-2720,22931945,1945
-53,-53,-2515,-3153,-2254,65,0,-31223291,3291
-357,-357,-808,-2657,-1971,688,-4707,0949,949
-394,-394,-4732,0,0,-3732,0,0-2713,-2713
-37,-37,0,0,0,0,0,0-4216,-4216
160,160,0,0,0,0,0,-3546-4865,-4865
-81,-81,0,-4222,-3795,0,0,00,0
-159,-159,-4741,-4621,-3364,-3454,0,-31560,0
77,77,0,-4865,-4163,0,0,-26610,0
-97,-97,0,-2445,-2431,-2430,0,-3926-3597,-3597
-502,-502,-2091,1769,1608,3777,426,-2942-672,-672
-381,-381,-3158,3035,1286,3981,1192,-76745,745
-148,-148,-3966,2591,-224,2211,1766,01613,1613
-19,-19,-1015,0,2279,0,3625,01994,1994
0,0,-133,0,3407,0,4603,02484,2484
-21,-21,-3711,1698,-1672,-3396,-917,0-1550,-1550
-72,-72,-4352,-1054,-3239,-4639,-2491,0-1916,-1916
-151,-151,-2714,-541,-2460,-2899,-1700,0203,203
-293,-293,-2196,-903,-2310,-4451,-942,3936448,448
-518,-518,-1832,-3281,-1754,-3985,1179,-5791537,1537
-537,-537,-2440,-3332,-2072,-3895,-436,-8051241,1241
-462,-462,-184,297,1105,-1773,220,-18872772,2772
-461,-461,443,123,2064,-2620,2607,-40212376,2376
-311,-311,-681,-1281,700,0,2001,-3671-93,-93
-355,-355,-299,-1359,426,-3105,918,-2964-1956,-1956
-292,-292,-47,-915,1344,2197,-549,-1739-410,-410
-327,-327,-1510,-1594,298,609,-800,-1271-1163,-1163
-310,-310,-1497,-1549,731,2511,1623,3096-3342,-3342
-228,-228,-983,-578,1978,0,814,0-2348,-2348
-71,-71,-1665,-182,2163,0,-2656,1038-1779,-1779
-50,-50,-2949,-1180,-179,1757,-4209,-1651-1646,-1646
2,2,-3208,-2624,-2159,-1432,-1907,-2680-3175,-3175
46,46,-226,-1078,-294,2752,-500,-3994-366,-366
103,103,118,-819,-513,2708,-1275,0852,852
103,103,-1318,-990,-2206,-529,-459,-4305-462,-462
293,293,-1259,-633,-1770,-1729,2105,-11401218,1218
-3,-3,-1910,-1644,-1968,-1197,1202,-3771940,940
-173,-173,-2804,-2961,-2838,-1632,-2179,0-1571,-1571
59,59,-3425,-3263,-3227,-4620,-4877,0-4119,-4119
-6,-6,-2927,-2296,-2010,-4036,-2099,0-4112,-4112
-309,-309,-2688,-2590,-1696,-2554,-2621,0-1946,-1946
-163,-163,-4007,-3066,-2691,-4538,0,0-1883,-1883
-174,-174,-4677,-3658,-3771,0,-3185,0-2175,-2175
-383,-383,-3538,-3214,-4008,-4609,-527,-4563529,529
-155,-155,-3405,0,0,0,-636,02105,2105
-117,-117,-3579,0,0,-4159,-481,01520,1520
-237,-237,-3185,0,0,-4574,-524,0858,858
-302,-302,-2528,-4775,0,-4875,-1364,-2537876,876
-264,-264,-1048,-1624,-3286,-1407,363,-8702431,2431
-164,-164,-2695,-2952,-3769,-1042,-340,-5431018,1018
-61,-61,-2611,-1692,-2951,-1170,-2277,-3255-46,-46
-224,-224,-410,2039,-424,1384,-1098,-1061773,1773
-127,-127,-39,3237,625,1653,526,19543388,3388
47,47,324,1906,545,367,211,-3742516,516
-78,-78,390,2077,568,228,-3357,0-2363,-2363
-106,-106,363,3825,1405,-734,-3444,0-976,-976
-212,-212,802,3103,1801,-433,-2413,-3745-798,-798
-207,-207,328,1263,1236,926,-2706,0-3013,-3013
-31,-31,42,2181,1377,954,891,-2836-2819,-2819
-313,-313,-545,1477,905,-267,848,1634-2761,-2761
-348,-348,-1921,-1347,-1838,-2766,651,4716-1894,-1894
-181,-181,-2793,-4192,-3816,-4427,1913,0-1732,-1732
-223,-223,-2681,-3906,-3796,-4164,1600,0-3074,-3074
-499,-499,-1426,-2426,-2168,-2562,2288,0-1125,-1125
-333,-333,-727,-3460,-1967,-2193,3287,01930,1930
-53,-53,-1123,-2118,-957,-1791,3017,03215,3215
-272,-272,-2139,-1478,-892,-1463,1813,497-810,-810
-216,-216,-1974,-4072,-3122,-3634,-1298,-3874-3339,-3339
-23,-23,-1121,0,-4057,-4221,-1787,0-1469,-1469
8,8,-1562,-3934,-3038,-3579,-1216,-4115-36,-36
-276,-276,-1329,-521,-679,-869,604,-31781468,1468
-334,-334,89,358,661,1030,2033,-24642435,2435
50,50,383,451,833,2728,238,11921452,1452
85,85,-166,4031,1771,3437,3167,01418,1418
-141,-141,-1356,4312,563,1702,3158,418577,77
-27,-27,-2159,793,-1177,228,1309,-3554-1687,-1687
422,422,-2741,-702,-2104,-2708,752,-3480-932,-932
238,238,-2270,917,-1367,-1684,2266,-2574-916,-916
-77,-77,-2228,1106,-921,-2718,2553,-4029-1377,-1377
55,55,-2947,-4316,-3861,0,-2119,-3645-2855,-2855
47,47,-1927,0,-4398,-2744,-4288,1774-4072,-4072
-22,-22,-1352,-3642,-2519,-2422,-4174,23600,0
-188,-188,-1059,-1530,-2004,0,-4669,-11710,0
-248,-248,1178,-409,543,-1295,-3901,294-3733,-3733
-236,-236,3052,1558,3348,69,-3243,1733-2303,-2303
-243,-243,2034,2972,3215,-2660,-3759,-1007-1786,-1786
-355,-355,3111,4393,4527,157,627,13922276,2276
-429,-429,2441,2143,3890,1255,2488,10993783,3783
-203,-203,1953,1853,4323,2271,2222,1704121,4121
-23,-23,254,1774,3419,2218,786,-11062619,2619
-40,-40,-501,1957,1795,2005,1174,-11182616,2616
-38,-38,769,431,1421,3388,2347,9943653,3653
-53,-53,1507,2062,2340,4275,1950,22073145,3145
-191,-191,-188,1209,413,915,-973,408-390,-390
-414,-414,-2356,-2137,-2459,-1353,-2175,-102-2747,-2747
-510,-510,-4555,-3622,-4807,-3151,0,-1811-2032,-2032
-506,-506,0,-3190,-4590,-4932,0,00,0
-360,-360,-3491,-1748,-2275,-2563,0,00,0
-124,-124,-2911,-2117,-2414,-1975,0,00,0
-77,-77,-2160,-2773,-2400,-2585,0,00,0
-24,-24,417,-811,1046,-1200,0,0-4924,-4924
198,198,1661,129,2855,-28,-4652,00,0
169,169,3530,-1199,3507,771,1374,-1783-3987,-3987
45,45,2686,-4593,806,-2099,0,3971-1843,-1843
-100,-100,1129,-3268,-130,-2404,0,4825-1435,-1435
-139,-139,1939,3498,3134,1609,0,01404,1404
-203,-203,813,1490,822,305,0,02419,2419
-430,-430,-1449,1697,-1457,-1337,0,32741308,1308
-306,-306,-3316,3819,-1290,-2046,3432,-21271448,1448
-255,-255,-1323,0,530,434,1796,-37632160,2160
-406,-406,-80,0,513,2063,137,-2372923,2923
-314,-314,-2681,1096,-2327,-2103,-2536,821829,829
-305,-305,-2359,-555,-2329,-1967,135,3473443,443
-322,-322,656,1253,220,14,1353,02476,2476
-218,-218,99,-1072,-1474,-2883,381,02774,2774
-69,-69,-2518,0,-4389,0,731,01727,1727
17,17,-1839,0,-4062,0,1654,30811076,1076
46,46,758,-1387,-995,-2109,338,453669,669
293,293,501,-1875,-533,267,-1248,-605-319,-319
138,138,-602,-3680,-2258,-235,-1781,-1644-2370,-2370
-268,-268,114,-1872,-1841,457,-1969,-2780-2395,-2395
-273,-273,19,-419,-807,790,-2788,-1254-2073,-2073
-261,-261,1190,-100,-953,2275,-884,-332-1763,-1763
-583,-583,872,-1938,-2420,686,-428,-2329-1296,-1296
-634,-634,-1371,-1042,-2736,-985,-759,-834-161,-161
-635,-635,-80,1038,-1298,646,649,48483142,3142
-554,-554,1265,423,-1278,1963,165,03225,3225
-449,-449,-1442,-2286,-4460,-911,-1358,14921883,1883
-615,-615,-3222,-2780,0,-3814,-1185,2455226,226
-404,-404,-2431,-1479,-4165,-3403,-2890,1552-177,-177
74,74,-2746,-2572,-3323,-3290,-3162,-1133-714,-714
-8,-8,-2878,-3155,-4629,0,-2816,-3389-2657,-2657
-265,-265,-1206,-3311,-2841,0,-2696,-2406-3715,-3715
8,8,1954,-3134,1116,-2082,-1699,935-1856,-1856
81,81,4973,1677,4596,1589,-397,1413342,342
31,31,3852,69,2855,-366,-2576,-4927-2608,-2608
124,124,3018,-1662,1993,-480,-2500,0-3861,-3861
72,72,3302,1052,4043,3617,-2251,-3848-1456,-1456
92,92,0,4426,0,0,-101,0-310,-310
189,189,2425,840,2542,714,901,0-1378,-1378
3,3,-181,-1890,26,-1443,-59,-3539-2449,-2449
-137,-137,2029,932,2848,2015,1468,403-84,-84
14,14,1800,2025,2210,1129,1999,750-210,-210
4,4,-974,-1718,-1940,-3468,-856,3439-2926,-2926
-70,-70,-1937,-3249,-2752,-4056,-2137,0-3613,-3613
-5,-5,-1714,-1626,-1383,-1966,-682,0-1859,-1859
130,130,-1091,496,-1211,-2140,-115,4367-1860,-1860
126,126,-688,843,-1251,-2106,413,1951-1900,-1900
135,135,-2053,-778,-1833,-2733,-1969,-481-2968,-2968
51,51,-2372,-335,-2104,-341,-1941,0-3762,-3762
-153,-153,-756,1060,-1077,998,-1486,0-966,-966
-112,-112,-1084,12,-1542,380,-2953,0-188,-188
-220,-220,-2025,-889,-1618,309,-4081,-2064-1283,-1283
-561,-561,-2715,-2250,-2533,-2818,0,-4407-2365,-2365
-530,-530,-2383,-1412,-2375,-2818,0,-4490-316,-316
-418,-418,-1808,-1454,-1243,-937,0,-601587,587
-515,-515,-1761,-2046,-1039,-2904,-4355,3463-458,-458
-384,-384,-1356,-1565,-1243,-3526,-2330,0-547,-547
-250,-250,203,21,396,-719,386,01094,1094
-15,-15,-406,310,1059,-1001,87,0224,224
32,32,-934,1950,1583,-2772,1328,0-838,-838
-158,-158,-706,1895,2075,-3234,1659,3000-2085,-2085
-52,-52,1394,2815,3828,-410,2619,2049-1751,-1751
163,163,1356,3782,3163,964,2187,3489-1464,-1464
136,136,-625,2508,-150,-1609,566,782-1840,-1840
105,105,-1224,-212,-1551,-2763,-1164,-1432-819,-819
243,243,-243,-710,-1426,263,-511,-2160-651,-651
319,319,398,-104,-534,1863,-334,-4336-424,-424
-94,-94,314,-227,-118,1007,1264,-4298718,718
-374,-374,2166,2053,3522,3454,3744,-10554010,4010
-146,-146,2400,2051,4740,4643,3246,15604997,4997
-313,-313,1841,1583,3227,2394,3975,27372800,2800
-426,-426,1481,2311,4360,4160,0,17623699,3699
-338,-338,968,890,4070,4524,4687,17410,0
-196,-196,-91,-2335,1092,867,2438,6823184,3184
-108,-108,-589,-3626,52,1743,1861,1112540,540
-28,-28,-1110,-3890,-804,1275,2246,12251388,1388
-69,-69,561,-2361,-1082,1118,3542,38943860,3860
-95,-95,224,-4431,-2891,-1069,1792,03201,3201
-166,-166,-3789,0,0,0,-3477,-855-1160,-1160
-349,-349,-2770,-4220,-4271,-2423,-2730,-3357-324,-324
-337,-337,-2246,-4233,-3448,-2546,-3306,-1306275,275
-185,-185,-4850,0,0,0,-4983,-320-4250,-4250
-244,-244,-4297,-1572,-3935,0,-4341,4290,0
-407,-407,-1419,2239,-1125,-3019,-1342,1558-1492,-1492
-500,-500,-858,511,-1799,-1610,-243,3543672,672
-452,-452,-556,-541,-1696,269,72,-2308-1256,-1256
-343,-343,32,1306,-828,949,-2278,0-2778,-2778
-194,-194,1182,625,722,4604,-2734,0-1004,-1004
-81,-81,1226,506,1890,0,-2610,0-597,-597
23,23,246,1069,1220,2430,-1815,0-1991,-1991
208,208,2380,3298,4051,0,1361,-813-235,-235
74,74,3459,1342,4874,0,2416,02888,2888
-75,-75,2159,-327,3194,4011,2614,03926,3926
-144,-144,352,1402,1754,1081,2644,24403085,3085
-119,-119,-21,-198,-520,-1295,1652,1823342,3342
-101,-101,675,1975,-84,-1459,1623,-543616,3616
-323,-323,936,3429,722,-1889,2768,-15582586,2586
-331,-331,-389,1057,-855,-2109,0,-19721787,1787
-55,-55,-484,1132,51,191,2473,4771379,1379
-104,-104,-1010,958,1074,550,1093,24361506,1506
-169,-169,-449,580,1195,1414,3931,32682351,2351
-222,-222,-978,-997,-663,872,1637,3205-730,-730
-110,-110,-1690,-1984,-2006,-844,-2353,1389-2385,-2385
-26,-26,-1091,-677,-991,-2017,-2028,863-612,-612
-155,-155,1302,424,450,147,-1237,3976-420,-420
3,3,1602,518,-55,1576,-1065,0-936,-936
202,202,818,1078,-203,-228,-1578,0-588,-588
160,160,525,2777,844,-278,-2839,1462-91,-91
-111,-111,3042,4150,2591,3206,-232,2376690,690
-247,-247,3025,3428,1758,1377,507,-1878537,537
-211,-211,703,2962,1136,-2309,-2234,0-1077,-1077
-475,-475,1505,1694,2218,1762,626,0-1581,-1581
-611,-611,3601,1576,1934,3028,4494,-4077-20,-20
-694,-694,1237,-1133,-397,2358,1727,-21351315,1315
-542,-542,-570,607,-987,565,-814,-1303522,522
-175,-175,892,2406,32,2170,2166,73-534,-534
-269,-269,3376,2756,640,3244,4749,01393,1393
-278,-278,1820,-2435,-1248,-287,2705,02440,2440
-73,-73,-555,-3632,-2137,-3464,1928,46171021,1021
-47,-47,259,1152,294,-1428,4895,31212526,2526
-87,-87,859,-1165,974,539,4763,39383729,3729
82,82,-637,-2659,806,-1125,1986,33252780,2780
72,72,-1005,3023,2440,-865,-751,24332163,2163
-167,-167,-234,0,3738,-97,-1889,20581361,1361
-164,-164,-418,2267,2528,-1170,285,01679,1679
-195,-195,-1178,409,711,-2140,-1320,0-473,-473
-516,-516,-246,3782,1561,-552,-1730,0507,507
-478,-478,541,0,2822,1809,1176,02038,2038
-304,-304,65,4063,1905,2469,1168,02920,2920
-325,-325,-589,-324,-509,328,-2791,0817,817
-393,-393,1137,1429,1256,2087,-2542,-3295928,928
-259,-259,2984,0,3510,3746,278,01486,1486
-114,-114,-77,929,-237,-1718,-867,0-1562,-1562
-88,-88,-1468,-1276,-1785,-2364,-1703,0-2751,-2751
2,2,132,1150,-551,748,2369,0-1520,-1520
-34,-34,-1415,785,-2308,-2859,1338,0-2906,-2906
-95,-95,-2221,-724,-3946,0,-764,0-2751,-2751
-107,-107,-1322,-1160,-1849,-2763,892,2207-641,-641
-248,-248,-1838,-227,683,-32,1524,-16101395,1395
-534,-534,-3525,-1518,-242,-2728,-1654,0594,594
-599,-599,-3086,0,-994,-2342,-2388,-604-233,-233
-315,-315,-3511,0,-1281,1050,-2773,691-897,-897
-110,-110,0,0,-3140,-3,-2605,466-843,-843
-142,-142,0,0,0,-2952,0,-259-2664,-2664
-19,-19,0,-4175,-4003,-230,0,1249-2915,-2915
246,246,-3824,573,-194,2134,565,0-682,-682
71,71,-4823,1860,624,-227,1809,0-400,-400
-310,-310,-4266,947,960,-206,-744,0-1702,-1702
-152,-152,-3515,866,2335,110,-1269,3729-522,-522
78,78,-2949,975,2781,-241,1944,01146,1146
-229,-229,-4781,-2582,-430,-1275,1729,0-982,-982
-374,-374,0,-4603,-3812,-3675,-2011,-679-2444,-2444
-342,-342,-4014,-3317,-4806,0,-2248,-3226-1031,-1031
-251,-251,-2741,-2333,-3578,-4810,242,0256,256
-209,-209,-1208,-1116,-2618,-2884,535,084,84
-227,-227,1896,2207,315,679,526,01076,1076
-2,-2,0,4287,3794,2585,928,0288,288
142,142,0,3590,4640,3287,1228,0-358,-358
-32,-32,0,2370,3115,3589,-1158,0-1278,-1278
-235,-235,0,3400,2997,4497,-2094,-4259-389,-389
-200,-200,0,2499,2421,1343,-1034,-2177-601,-601
0,0,0,96,1920,228,-70,1258129,129
-124,-124,0,-358,1021,1923,240,03187,3187
-128,-128,0,-1453,-1431,-1049,-1070,4105686,686
-38,-38,0,-1368,-359,-1308,-1298,1725-743,-743
-164,-164,0,-3671,-87,1202,-156,378-372,-372
-133,-133,0,0,-2369,19,-2200,-3117-2784,-2784
-80,-80,0,1561,1171,2507,-2519,-3461-1421,-1421
-43,-43,0,2263,2789,3040,-1880,-3219324,324
-155,-155,0,-128,1508,1148,-1443,0-123,-123
-184,-184,3372,1313,16,-694,-3015,0-2171,-2171
-212,-212,4891,4063,1103,644,-1502,-2983242,242
-423,-423,3958,2383,-62,-1027,-798,-12431285,1285
-742,-742,1406,-597,-1302,-1543,-1321,-855239,239
-693,-693,-204,-802,-1462,-726,184,880974,974
-568,-568,1725,3499,857,2148,-99,10292943,2943
-585,-585,1960,3071,1571,3002,-122,-12151478,1478
-521,-521,866,-1393,-151,829,-797,-2189-479,-479
-377,-377,-99,-1529,-1828,-267,-3351,303-2206,-2206
-350,-350,1162,2373,-847,1466,-3073,4202-2104,-2104
-472,-472,2511,4128,394,2471,-1252,2076-1815,-1815
-530,-530,671,-286,-1845,-128,-1172,949-2619,-2619
-436,-436,-2130,-3236,-4366,-2244,-3171,865-2671,-2671
-431,-431,214,2413,-662,1157,-2211,-4071-315,-315
-419,-419,1883,1128,162,480,1033,01547,1547
-244,-244,272,-3793,-1773,-1179,1002,-44931550,1550
-135,-135,462,-3626,-1465,-1084,-969,-30591668,1668
-30,-30,2416,1633,1420,1651,1593,6403212,3212
121,121,1406,1519,853,-225,3219,14283385,3385
110,110,133,-2459,-1112,-1032,2590,33613350,3350
183,183,-1286,-4074,-2862,-2444,3236,3329992,992
156,156,-975,-1738,-1865,-1801,0,3097855,855
98,98,-2107,-3842,-2937,-2868,0,20451329,1329
16,16,-2943,-3847,-2899,-4015,2859,189601,601
-214,-214,-1836,-3162,-1493,-2993,2063,578-448,-448
-55,-55,-628,654,407,-1907,2486,1769135,135
-27,-27,-186,3769,2397,419,1750,3458457,457
-174,-174,-145,328,2026,-54,-359,01435,1435
-177,-177,-1064,-3408,324,-417,-3696,2982725,725
-167,-167,-765,-1450,255,-1887,-4818,446201,201
-145,-145,804,-4465,-796,-1817,0,-3159-1575,-1575
-289,-289,2571,-3481,1106,2935,0,0-1440,-1440
-170,-170,688,-2008,-4,61,0,0-4131,-4131
80,80,846,235,-456,-386,0,00,0
-155,-155,3340,0,3488,4985,0,00,0
-263,-263,2821,0,4027,0,-4703,00,0
11,11,201,0,3245,1965,-607,00,0
0,0,-704,0,2699,-100,4808,00,0
-46,-46,1363,0,0,2001,0,1342-2791,-2791
19,19,-216,4542,4840,521,0,47101616,1616
254,254,-2835,2434,1981,-2954,0,20883160,3160
181,181,-1442,2389,552,-2273,0,28643708,3708
-183,-183,-478,2294,334,-1181,0,00,0
-436,-436,-1688,-423,-1860,-3904,0,00,0
-436,-436,-1990,-1753,-3232,-4972,0,04987,4987
-421,-421,99,1735,-1833,-515,3794,31073037,3037
-407,-407,2458,4933,594,1375,3713,03425,3425
-473,-473,903,0,-117,-379,1307,02946,2946
-271,-271,440,4563,497,1179,-1205,6332000,2000
-18,-18,490,2381,624,936,-1643,-2031-1515,-1515
19,19,521,712,387,-1126,529,1653-3567,-3567
-23,-23,1117,334,1951,-500,1782,99440,40
-180,-180,-1153,-3277,-47,-2823,432,-2786-297,-297
-199,-199,-2330,-4901,-1316,-3559,1389,-2380-1600,-1600
-154,-154,-1732,-3848,-1115,-827,2271,847-1883,-1883
-437,-437,-1635,-3637,-2012,-1118,3676,4490-1005,-1005
-511,-511,-3473,0,-4890,-3098,2371,4715-2263,-2263
-347,-347,-3401,0,0,-3176,1282,1618-3648,-3648
-262,-262,-2390,-4036,-4363,-286,2619,1371-2971,-2971
-246,-246,430,-1310,-869,1836,0,3382-1663,-1663
-209,-209,243,-2415,-727,-927,3611,2698-975,-975
-78,-78,-545,-2727,-756,-785,897,-428-1366,-1366
36,36,-284,-1287,240,-39,-1352,-321-2570,-2570
-141,-141,-91,-383,925,-995,-2737,1565-1389,-1389
-332,-332,196,-236,1321,-1956,-4332,-2757-455,-455
-174,-174,-208,-1246,357,-2828,0,0-2882,-2882
-27,-27,1101,373,1544,-2025,-3900,0-1557,-1557
-7,-7,754,2378,3785,553,-1780,01120,1120
17,17,-907,275,2915,14,-1723,-22921541,1541
51,51,89,-375,2046,177,-1024,-37151727,1727
-120,-120,520,1172,2912,1755,518,-6663194,3194
-88,-88,-81,2044,4015,3625,2093,00,0
9,9,-759,1700,2670,3437,1992,04862,4862
-151,-151,-1633,-636,-263,-657,-1808,2412143,2143
-247,-247,-1263,490,488,952,-1153,9631854,1854
-190,-190,-1233,1755,1311,1843,-422,3418-380,-380
-43,-43,-309,2198,-173,-516,-2588,3428-2517,-2517
-59,-59,-860,424,-2783,-4364,-4544,-482-2308,-2308
-122,-122,-592,525,-1800,-2817,-3301,1336-1506,-1506
-123,-123,-1168,304,-2298,-4193,-1952,0-898,-898
-47,-47,-1633,-1173,-3788,0,-2793,2786-1035,-1035
-181,-181,-1809,-2259,-3341,-4421,-2395,-2043-1474,-1474
-351,-351,-2024,-2167,-2398,-3237,-1645,-3722-1213,-1213
-278,-278,-2390,-1744,-3177,-3135,-1989,-4163-1922,-1922
-59,-59,-895,-1424,-1875,-526,-581,-2776-2662,-2662
-167,-167,-733,-2526,-1029,840,-2822,0-4734,-4734
-224,-224,260,-2142,203,1744,-4779,00,0
-190,-190,817,-791,1761,1276,0,-4724-4672,-4672
-272,-272,2976,3665,0,0,-4152,-2606-3067,-3067
-287,-287,3553,2849,0,4996,0,0-2489,-2489
-307,-307,3443,2004,0,2140,-4220,0-1846,-1846
-373,-373,2493,2660,4651,2376,-2032,2361025,1025
-339,-339,1354,726,2511,-48,-1327,32142933,2933
-216,-216,655,-1472,934,-4830,-330,1672864,2864
-224,-224,327,356,1736,-1756,967,48203350,3350
-221,-221,89,2025,2116,1607,1749,04292,4292
-133,-133,-274,1990,531,-170,2330,03351,3351
-99,-99,-535,2061,-393,-380,562,01628,1628
-62,-62,-1927,359,-1777,196,169,0-237,-237
-95,-95,-2504,-1716,-3129,-1326,1239,0-1001,-1001
98,98,-2353,868,-2395,-3127,1239,0-1852,-1852
265,265,-1937,496,-1301,-901,2855,0-1590,-1590
272,272,-1958,-1240,-695,-111,2569,0-985,-985
128,128,-929,663,406,246,2663,02210,2210
46,46,1385,3473,1993,225,4008,03460,3460
-7,-7,1945,2237,1744,2157,3944,46313196,3196
-20,-20,2074,2324,609,2370,4919,40943720,3720
91,91,2772,0,746,4017,4741,00,0
229,229,2484,0,547,3770,3364,15703899,3899
170,170,2594,0,1570,0,3377,-3102087,2087
-113,-113,698,543,-842,3506,-501,-4587-1547,-1547
-326,-326,852,-638,-341,3254,-2979,0325,325
-468,-468,-893,1182,717,1300,-2000,01089,1089
-660,-660,-1613,-631,958,1367,-2296,0-674,-674
-610,-610,-955,-1833,660,-885,-1737,0-1062,-1062
-586,-586,205,2384,2723,-895,1381,0-147,-147
-539,-539,556,3567,3272,112,3348,0828,828
-640,-640,1441,267,969,-751,335,0-1507,-1507
-461,-461,911,-2956,-2764,-4419,-2583,0-3734,-3734
-222,-222,-2717,-3549,0,0,-1241,0-3368,-3368
-247,-247,-4292,-3406,0,-4941,1869,-4523-615,-615
-270,-270,-3225,-4852,-4861,0,719,-9891923,1923
70,70,0,0,0,0,-1266,-523961,961
